Driver name,Nationality,Seasons competed,Drivers' Championships,Race entries,Race starts,Pole positions,Race wins,Podiums,Fastest laps,Points[a]
"{'text': 'Brian Naylor', 'link': '/wiki/Brian_Naylor_(racing_driver)'}",United Kingdom,"{'text': '1957', 'link': '/wiki/1957_Formula_One_season'}",0,8,7,0,0,0,0,0
"{'text': 'Mike Nazaruk', 'link': '/wiki/Mike_Nazaruk'}",United States,"{'text': '1951', 'link': '/wiki/1951_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",3,0,0,1,0,8
"{'text': 'Tiff Needell', 'link': '/wiki/Tiff_Needell'}",United Kingdom,"{'text': '1980', 'link': '/wiki/1980_Formula_One_season'}",0,2,1,0,0,0,0,0
"{'text': 'Jac Nellemann', 'link': '/wiki/Jac_Nellemann'}",Denmark,"{'text': '1976', 'link': '/wiki/1976_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Patrick Nève', 'link': '/wiki/Patrick_N%C3%A8ve'}",Belgium,"{'text': '1976', 'link': '/wiki/1976_Formula_One_season'}",0,14,10,0,0,0,0,0
"{'text': 'John Nicholson', 'link': '/wiki/John_Nicholson_(racing_driver)'}",New Zealand,"{'text': '1974', 'link': '/wiki/1974_Formula_One_season'}",0,2,1,0,0,0,0,0
"{'text': 'Cal Niday', 'link': '/wiki/Cal_Niday'}",United States,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",3,0,0,0,0,0
"{'text': 'Helmut Niedermayr', 'link': '/wiki/Helmut_Niedermayr'}",West Germany,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Brausch Niemann', 'link': '/wiki/Brausch_Niemann'}",South Africa,"{'text': '1963', 'link': '/wiki/1963_Formula_One_season'}",0,2,1,0,0,0,0,0
"{'text': 'Gunnar Nilsson', 'link': '/wiki/Gunnar_Nilsson'}",Sweden,"{'text': '1976', 'link': '/wiki/1976_Formula_One_season'}",0,32,31,0,1,4,1,31
"{'text': 'Hideki Noda', 'link': '/wiki/Hideki_Noda'}",Japan,"{'text': '1994', 'link': '/wiki/1994_Formula_One_World_Championship'}",0,3,3,0,0,0,0,0
"{'text': 'Lando Norris', 'link': '/wiki/Lando_Norris'}",United Kingdom,"{'text': '2019', 'link': '/wiki/2019_Formula_One_World_Championship'}",0,140,140,12,8,36,17,1233
"{'text': 'Rodney Nuckey', 'link': '/wiki/Rodney_Nuckey'}",United Kingdom,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,2,1,0,0,0,0,0
"{'text': ""Robert O'Brien"", 'link': '/wiki/Robert_O%27Brien_(racing_driver)'}",United States,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Esteban Ocon', 'link': '/wiki/Esteban_Ocon'}",France,"{'text': '2016', 'link': '/wiki/2016_Formula_One_World_Championship'}",0,168,168,0,1,4,1,468
"{'text': ""Pat O'Connor"", 'link': '/wiki/Pat_O%27Connor_(racing_driver)'}",United States,"{'text': '1954', 'link': '/wiki/1954_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",5,1,0,0,0,0
"{'text': 'Casimiro de Oliveira', 'link': '/wiki/Casimiro_de_Oliveira'}",Portugal,"{'text': '1958', 'link': '/wiki/1958_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Jackie Oliver', 'link': '/wiki/Jackie_Oliver'}",United Kingdom,"{'text': '1968', 'link': '/wiki/1968_Formula_One_season'}",0,52,50,0,0,2,1,13
"{'text': 'Danny Ongais', 'link': '/wiki/Danny_Ongais'}",United States,"{'text': '1977', 'link': '/wiki/1977_Formula_One_season'}",0,6,4,0,0,0,0,0
"{'text': 'Rikky von Opel', 'link': '/wiki/Rikky_von_Opel'}",Liechtenstein,"{'text': '1973', 'link': '/wiki/1973_Formula_One_season'}",0,14,10,0,0,0,0,0
"{'text': 'Karl Oppitzhauser', 'link': '/wiki/Karl_Oppitzhauser'}",Austria,"{'text': '1976', 'link': '/wiki/1976_Formula_One_season'}",0,"{'text': '[ae]', 'link': '#cite_note-oppitzhauser-79'}",0,0,0,0,0,0
"{'text': ""Fritz d'Orey"", 'link': '/wiki/Fritz_d%27Orey'}",Brazil,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,3,3,0,0,0,0,0
"{'text': 'Arthur Owen', 'link': '/wiki/Arthur_Owen_(racing_driver)'}",United Kingdom,"{'text': '1960', 'link': '/wiki/1960_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Carlos Pace', 'link': '/wiki/Carlos_Pace'}",Brazil,"{'text': '1972', 'link': '/wiki/1972_Formula_One_season'}",0,73,72,1,1,6,5,58
"{'text': 'Nello Pagani', 'link': '/wiki/Nello_Pagani'}",Italy,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Riccardo Paletti', 'link': '/wiki/Riccardo_Paletti'}",Italy,"{'text': '1982', 'link': '/wiki/1982_Formula_One_World_Championship'}",0,8,2,0,0,0,0,0
"{'text': 'Torsten Palm', 'link': '/wiki/Torsten_Palm'}",Sweden,"{'text': '1975', 'link': '/wiki/1975_Formula_One_season'}",0,2,1,0,0,0,0,0
"{'text': 'Jolyon Palmer', 'link': '/wiki/Jolyon_Palmer'}",United Kingdom,"{'text': '2016', 'link': '/wiki/2016_Formula_One_World_Championship'}",0,37,35,0,0,0,0,9
"{'text': 'Jonathan Palmer', 'link': '/wiki/Jonathan_Palmer'}",United Kingdom,"{'text': '1983', 'link': '/wiki/1983_Formula_One_World_Championship'}",0,88,83,0,0,0,1,14
"{'text': 'Olivier Panis', 'link': '/wiki/Olivier_Panis'}",France,"{'text': '1994', 'link': '/wiki/1994_Formula_One_World_Championship'}",0,158,157,0,1,5,0,76
"{'text': 'Giorgio Pantano', 'link': '/wiki/Giorgio_Pantano'}",Italy,"{'text': '2004', 'link': '/wiki/2004_Formula_One_World_Championship'}",0,15,14,0,0,0,0,0
"{'text': 'Massimiliano Papis', 'link': '/wiki/Massimiliano_Papis'}",Italy,"{'text': '1995', 'link': '/wiki/1995_Formula_One_World_Championship'}",0,7,7,0,0,0,0,0
"{'text': 'Mike Parkes', 'link': '/wiki/Mike_Parkes'}",United Kingdom,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,7,6,1,0,2,0,14
"{'text': 'Reg Parnell', 'link': '/wiki/Reg_Parnell'}",United Kingdom,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,7,6,0,0,1,0,9
"{'text': 'Tim Parnell', 'link': '/wiki/Tim_Parnell'}",United Kingdom,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,4,2,0,0,0,0,0
"{'text': 'Johnnie Parsons', 'link': '/wiki/Johnnie_Parsons'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",9,0,1,1,1,12
"{'text': 'Riccardo Patrese', 'link': '/wiki/Riccardo_Patrese'}",Italy,"{'text': '1977', 'link': '/wiki/1977_Formula_One_season'}",0,257,256,8,6,37,13,281
"{'text': 'Al Pease', 'link': '/wiki/Al_Pease'}",Canada,"{'text': '1967', 'link': '/wiki/1967_Formula_One_season'}",0,3,2,0,0,0,0,0
"{'text': 'Roger Penske', 'link': '/wiki/Roger_Penske'}",United States,"{'text': '1961', 'link': '/wiki/1961_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Cesare Perdisa', 'link': '/wiki/Cesare_Perdisa'}",Italy,"{'text': '1955', 'link': '/wiki/1955_Formula_One_season'}",0,8,8,0,0,"{'text': '[af]', 'link': '#cite_note-perdisa-80'}",0,5
"{'text': 'Sergio Pérez', 'link': '/wiki/Sergio_P%C3%A9rez'}",Mexico,"{'text': '2011', 'link': '/wiki/2011_Formula_One_World_Championship'}",0,285,281,3,6,39,12,1638
"{'text': 'Luis Pérez-Sala', 'link': '/wiki/Luis_P%C3%A9rez-Sala'}",Spain,"{'text': '1988', 'link': '/wiki/1988_Formula_One_World_Championship'}",0,32,26,0,0,0,0,1
"{'text': 'Larry Perkins', 'link': '/wiki/Larry_Perkins'}",Australia,"{'text': '1974', 'link': '/wiki/1974_Formula_One_season'}",0,15,11,0,0,0,0,0
"{'text': 'Henri Pescarolo', 'link': '/wiki/Henri_Pescarolo'}",France,"{'text': '1968', 'link': '/wiki/1968_Formula_One_season'}",0,64,57,0,0,1,1,12
"{'text': 'Alessandro Pesenti-Rossi', 'link': '/wiki/Alessandro_Pesenti-Rossi'}",Italy,"{'text': '1976', 'link': '/wiki/1976_Formula_One_season'}",0,4,3,0,0,0,0,0
"{'text': 'Josef Peters', 'link': '/wiki/Josef_Peters_(racing_driver)'}",West Germany,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Ronnie Peterson', 'link': '/wiki/Ronnie_Peterson'}",Sweden,"{'text': '1970', 'link': '/wiki/1970_Formula_One_season'}",0,123,123,14,10,26,9,206
"{'text': 'Vitaly Petrov', 'link': '/wiki/Vitaly_Petrov'}",Russia,"{'text': '2010', 'link': '/wiki/2010_Formula_One_World_Championship'}",0,58,57,0,0,1,1,64
"{'text': 'Alfredo Pián', 'link': '/wiki/Alfredo_Pi%C3%A1n'}",Argentina,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Oscar Piastri', 'link': '/wiki/Oscar_Piastri'}",Australia,"{'text': '2023', 'link': '/wiki/2023_Formula_One_World_Championship'}",0,58,58,4,7,20,7,623
"{'text': 'Charles Pic', 'link': '/wiki/Charles_Pic'}",France,"{'text': '2012', 'link': '/wiki/2012_Formula_One_World_Championship'}",0,39,39,0,0,0,0,0
"{'text': 'François Picard', 'link': '/wiki/Fran%C3%A7ois_Picard_(racing_driver)'}",France,"{'text': '1958', 'link': '/wiki/1958_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Ernie Pieterse', 'link': '/wiki/Ernie_Pieterse'}",South Africa,"{'text': '1962', 'link': '/wiki/1962_Formula_One_season'}",0,3,2,0,0,0,0,0
"{'text': 'Paul Pietsch', 'link': '/wiki/Paul_Pietsch'}",West Germany,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,3,3,0,0,0,0,0
"{'text': 'André Pilette', 'link': '/wiki/Andr%C3%A9_Pilette'}",Belgium,"{'text': '1951', 'link': '/wiki/1951_Formula_One_season'}",0,14,9,0,0,0,0,2
"{'text': 'Teddy Pilette', 'link': '/wiki/Teddy_Pilette'}",Belgium,"{'text': '1974', 'link': '/wiki/1974_Formula_One_season'}",0,4,1,0,0,0,0,0
"{'text': 'Luigi Piotti', 'link': '/wiki/Luigi_Piotti'}",Italy,"{'text': '1955', 'link': '/wiki/1955_Formula_One_season'}",0,8,5,0,0,0,0,0
"{'text': 'David Piper', 'link': '/wiki/David_Piper_(racing_driver)'}",United Kingdom,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,3,2,0,0,0,0,0
"{'text': 'Nelson Piquet', 'link': '/wiki/Nelson_Piquet'}",Brazil,"{'text': '1978', 'link': '/wiki/1978_Formula_One_season'}","{'text': '1981', 'link': '/wiki/1981_Formula_One_World_Championship'}",207,204,24,23,60,23,481.5 (485.5)
"{'text': 'Nelson Piquet Jr.', 'link': '/wiki/Nelson_Piquet_Jr.'}",Brazil,"{'text': '2008', 'link': '/wiki/2008_Formula_One_World_Championship'}",0,28,28,0,0,1,0,19
"{'text': 'Renato Pirocchi', 'link': '/wiki/Renato_Pirocchi'}",Italy,"{'text': '1961', 'link': '/wiki/1961_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Didier Pironi', 'link': '/wiki/Didier_Pironi'}",France,"{'text': '1978', 'link': '/wiki/1978_Formula_One_season'}",0,72,70,4,3,13,5,101
"{'text': 'Emanuele Pirro', 'link': '/wiki/Emanuele_Pirro'}",Italy,"{'text': '1989', 'link': '/wiki/1989_Formula_One_World_Championship'}",0,40,37,0,0,0,0,3
"{'text': 'Antônio Pizzonia', 'link': '/wiki/Ant%C3%B4nio_Pizzonia'}",Brazil,"{'text': '2003', 'link': '/wiki/2003_Formula_One_World_Championship'}",0,20,20,0,0,0,0,8
"{'text': 'Eric van de Poele', 'link': '/wiki/Eric_van_de_Poele'}",Belgium,"{'text': '1991', 'link': '/wiki/1991_Formula_One_World_Championship'}",0,29,5,0,0,0,0,0
"{'text': 'Jacques Pollet', 'link': '/wiki/Jacques_Pollet'}",France,"{'text': '1954', 'link': '/wiki/1954_Formula_One_season'}",0,5,5,0,0,0,0,0
"{'text': 'Ben Pon', 'link': '/wiki/Ben_Pon'}",Netherlands,"{'text': '1962', 'link': '/wiki/1962_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Dennis Poore', 'link': '/wiki/Dennis_Poore'}",United Kingdom,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,2,2,0,0,0,0,3
"{'text': 'Alfonso de Portago', 'link': '/wiki/Alfonso_de_Portago'}",Spain,"{'text': '1956', 'link': '/wiki/1956_Formula_One_season'}",0,5,5,0,0,1,0,4
"{'text': 'Sam Posey', 'link': '/wiki/Sam_Posey'}",United States,"{'text': '1971', 'link': '/wiki/1971_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Charles Pozzi', 'link': '/wiki/Charles_Pozzi'}",France,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Jackie Pretorius', 'link': '/wiki/Jackie_Pretorius'}",South Africa,"{'text': '1965', 'link': '/wiki/1965_Formula_One_season'}",0,4,3,0,0,0,0,0
"{'text': 'Ernesto Prinoth', 'link': '/wiki/Ernesto_Prinoth'}",Italy,"{'text': '1962', 'link': '/wiki/1962_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'David Prophet', 'link': '/wiki/David_Prophet'}",United Kingdom,"{'text': '1963', 'link': '/wiki/1963_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Alain Prost', 'link': '/wiki/Alain_Prost'}",France,"{'text': '1980', 'link': '/wiki/1980_Formula_One_season'}","{'text': '1985', 'link': '/wiki/1985_Formula_One_World_Championship'}",202,199,33,51,106,41,768.5 (798.5)
"{'text': 'Tom Pryce', 'link': '/wiki/Tom_Pryce'}",United Kingdom,"{'text': '1974', 'link': '/wiki/1974_Formula_One_season'}",0,42,42,1,0,2,0,19
"{'text': 'David Purley', 'link': '/wiki/David_Purley'}",United Kingdom,"{'text': '1973', 'link': '/wiki/1973_Formula_One_season'}",0,11,7,0,0,0,0,0
"{'text': 'Clive Puzey', 'link': '/wiki/Clive_Puzey'}",Rhodesia,"{'text': '1965', 'link': '/wiki/1965_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Dieter Quester', 'link': '/wiki/Dieter_Quester'}",Austria,"{'text': '1969', 'link': '/wiki/1969_Formula_One_season'}",0,2,1,0,0,0,0,0
"{'text': 'Ian Raby', 'link': '/wiki/Ian_Raby'}",United Kingdom,"{'text': '1963', 'link': '/wiki/1963_Formula_One_season'}",0,7,3,0,0,0,0,0
"{'text': 'Bobby Rahal', 'link': '/wiki/Bobby_Rahal'}",United States,"{'text': '1978', 'link': '/wiki/1978_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Kimi Räikkönen', 'link': '/wiki/Kimi_R%C3%A4ikk%C3%B6nen'}",Finland,"{'text': '2001', 'link': '/wiki/2001_Formula_One_World_Championship'}","{'text': '2007', 'link': '/wiki/2007_Formula_One_World_Championship'}",353,349,18,21,103,46,1873
"{'text': 'Hermano da Silva Ramos', 'link': '/wiki/Hermano_da_Silva_Ramos'}",Brazil,"{'text': '1955', 'link': '/wiki/1955_Formula_One_season'}",0,7,7,0,0,0,0,2
"{'text': 'Pierre-Henri Raphanel', 'link': '/wiki/Pierre-Henri_Raphanel'}",France,"{'text': '1988', 'link': '/wiki/1988_Formula_One_World_Championship'}",0,17,1,0,0,0,0,0
"{'text': 'Dick Rathmann', 'link': '/wiki/Dick_Rathmann'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",5,1,0,0,0,2
"{'text': 'Jim Rathmann', 'link': '/wiki/Jim_Rathmann_(racing_driver)'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",10,0,1,4,2,29
"{'text': 'Roland Ratzenberger', 'link': '/wiki/Roland_Ratzenberger'}",Austria,"{'text': '1994', 'link': '/wiki/1994_Formula_One_World_Championship'}",0,3,1,0,0,0,0,0
"{'text': 'Héctor Rebaque', 'link': '/wiki/H%C3%A9ctor_Rebaque'}",Mexico,"{'text': '1977', 'link': '/wiki/1977_Formula_One_season'}",0,58,41,0,0,0,0,13
"{'text': 'Brian Redman', 'link': '/wiki/Brian_Redman'}",United Kingdom,"{'text': '1968', 'link': '/wiki/1968_Formula_One_season'}",0,15,12,0,0,1,0,8
"{'text': 'Jimmy Reece', 'link': '/wiki/Jimmy_Reece'}",United States,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",6,0,0,0,0,0
"{'text': 'Ray Reed', 'link': '/wiki/Ray_Reed'}",Rhodesia,"{'text': '1965', 'link': '/wiki/1965_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Alan Rees', 'link': '/wiki/Alan_Rees_(racing_driver)'}",United Kingdom,"{'text': '1967', 'link': '/wiki/1967_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Clay Regazzoni', 'link': '/wiki/Clay_Regazzoni'}",Switzerland,"{'text': '1970', 'link': '/wiki/1970_Formula_One_season'}",0,139,132,5,5,28,15,209 (212)
"{'text': 'Paul di Resta', 'link': '/wiki/Paul_di_Resta'}",United Kingdom,"{'text': '2011', 'link': '/wiki/2011_Formula_One_World_Championship'}",0,59,59,0,0,0,0,121
"{'text': 'Carlos Reutemann', 'link': '/wiki/Carlos_Reutemann'}",Argentina,"{'text': '1972', 'link': '/wiki/1972_Formula_One_season'}",0,146,146,6,12,45,6,298 (310)
"{'text': 'Lance Reventlow', 'link': '/wiki/Lance_Reventlow'}",United States,"{'text': '1960', 'link': '/wiki/1960_Formula_One_season'}",0,4,1,0,0,0,0,0
"{'text': 'Peter Revson', 'link': '/wiki/Peter_Revson'}",United States,"{'text': '1964', 'link': '/wiki/1964_Formula_One_season'}",0,32,30,1,2,8,0,61
"{'text': 'John Rhodes', 'link': '/wiki/John_Rhodes_(racing_driver)'}",United Kingdom,"{'text': '1965', 'link': '/wiki/1965_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Alex Ribeiro', 'link': '/wiki/Alex_Ribeiro'}",Brazil,"{'text': '1976', 'link': '/wiki/1976_Formula_One_season'}",0,20,10,0,0,0,0,0
"{'text': 'Daniel Ricciardo', 'link': '/wiki/Daniel_Ricciardo'}",Australia,"{'text': '2011', 'link': '/wiki/2011_Formula_One_World_Championship'}",0,258,257,3,8,32,17,1329
"{'text': 'Ken Richardson', 'link': '/wiki/Ken_Richardson_(racing_driver)'}",United Kingdom,"{'text': '1951', 'link': '/wiki/1951_Formula_One_season'}",0,"{'text': '[ag]', 'link': '#cite_note-richardson-81'}",0,0,0,0,0,0
"{'text': 'Fritz Riess', 'link': '/wiki/Fritz_Riess'}",West Germany,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Jim Rigsby', 'link': '/wiki/Jim_Rigsby'}",United States,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",1,0,0,0,0,0
"{'text': 'Jochen Rindt', 'link': '/wiki/Jochen_Rindt'}",Austria,"{'text': '1964', 'link': '/wiki/1964_Formula_One_season'}","{'text': '1970', 'link': '/wiki/1970_Formula_One_season'}",62,60,10,6,13,3,107 (109)
"{'text': 'John Riseley-Prichard', 'link': '/wiki/John_Riseley-Prichard'}",United Kingdom,"{'text': '1954', 'link': '/wiki/1954_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Giovanni de Riu', 'link': '/wiki/Giovanni_de_Riu'}",Italy,"{'text': '1954', 'link': '/wiki/1954_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Richard Robarts', 'link': '/wiki/Richard_Robarts'}",United Kingdom,"{'text': '1974', 'link': '/wiki/1974_Formula_One_season'}",0,4,3,0,0,0,0,0
"{'text': 'Pedro Rodríguez', 'link': '/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)'}",Mexico,"{'text': '1963', 'link': '/wiki/1963_Formula_One_season'}",0,54,54,0,2,7,1,71
"{'text': 'Ricardo Rodríguez', 'link': '/wiki/Ricardo_Rodr%C3%ADguez_(racing_driver)'}",Mexico,"{'text': '1961', 'link': '/wiki/1961_Formula_One_season'}",0,6,5,0,0,0,0,4
"{'text': 'Alberto Rodríguez Larreta', 'link': '/wiki/Alberto_Rodr%C3%ADguez_Larreta'}",Argentina,"{'text': '1960', 'link': '/wiki/1960_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Franco Rol', 'link': '/wiki/Franco_Rol'}",Italy,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,5,5,0,0,0,0,0
"{'text': 'Alan Rollinson', 'link': '/wiki/Alan_Rollinson'}",United Kingdom,"{'text': '1965', 'link': '/wiki/1965_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Tony Rolt', 'link': '/wiki/Tony_Rolt'}",United Kingdom,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,3,3,0,0,0,0,0
"{'text': 'Bertil Roos', 'link': '/wiki/Bertil_Roos'}",Sweden,"{'text': '1974', 'link': '/wiki/1974_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Pedro de la Rosa', 'link': '/wiki/Pedro_de_la_Rosa'}",Spain,"{'text': '1999', 'link': '/wiki/1999_Formula_One_World_Championship'}",0,107,104,0,0,1,1,35
"{'text': 'Keke Rosberg', 'link': '/wiki/Keke_Rosberg'}",Finland,"{'text': '1978', 'link': '/wiki/1978_Formula_One_season'}","{'text': '1982', 'link': '/wiki/1982_Formula_One_World_Championship'}",128,114,5,5,17,3,159.5
"{'text': 'Nico Rosberg', 'link': '/wiki/Nico_Rosberg'}",Germany,"{'text': '2006', 'link': '/wiki/2006_Formula_One_World_Championship'}","{'text': '2016', 'link': '/wiki/2016_Formula_One_World_Championship'}",206,206,30,23,57,20,1594.5
"{'text': 'Mauri Rose', 'link': '/wiki/Mauri_Rose'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",2,0,0,1,0,4
"{'text': 'Louis Rosier', 'link': '/wiki/Louis_Rosier'}",France,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,38,38,0,0,2,0,18
"{'text': 'Ricardo Rosset', 'link': '/wiki/Ricardo_Rosset'}",Brazil,"{'text': '1996', 'link': '/wiki/1996_Formula_One_World_Championship'}",0,33,26,0,0,0,0,0
"{'text': 'Alexander Rossi', 'link': '/wiki/Alexander_Rossi'}",United States,"{'text': '2015', 'link': '/wiki/2015_Formula_One_World_Championship'}",0,7,5,0,0,0,0,0
"{'text': 'Huub Rothengatter', 'link': '/wiki/Huub_Rothengatter'}",Netherlands,"{'text': '1984', 'link': '/wiki/1984_Formula_One_World_Championship'}",0,30,25,0,0,0,0,0
"{'text': 'Basil van Rooyen', 'link': '/wiki/Basil_van_Rooyen'}",South Africa,"{'text': '1968', 'link': '/wiki/1968_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Lloyd Ruby', 'link': '/wiki/Lloyd_Ruby'}",United States,"{'text': '1960', 'link': '/wiki/1960_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Jean-Claude Rudaz', 'link': '/wiki/Jean-Claude_Rudaz'}",Switzerland,"{'text': '1964', 'link': '/wiki/1964_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'George Russell', 'link': '/wiki/George_Russell_(racing_driver)'}",United Kingdom,"{'text': '2019', 'link': '/wiki/2019_Formula_One_World_Championship'}",0,140,140,6,4,20,9,861
"{'text': 'Eddie Russo', 'link': '/wiki/Eddie_Russo'}",United States,"{'text': '1955', 'link': '/wiki/1955_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",4,0,0,0,0,0
"{'text': 'Paul Russo', 'link': '/wiki/Paul_Russo'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",8,0,0,"{'text': '[ah]', 'link': '#cite_note-russo_p-82'}",1,8.5
"{'text': 'Troy Ruttman', 'link': '/wiki/Troy_Ruttman'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,12,8,0,1,1,0,9.5
"{'text': 'Peter Ryan', 'link': '/wiki/Peter_Ryan_(racing_driver)'}",Canada,"{'text': '1961', 'link': '/wiki/1961_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Eddie Sachs', 'link': '/wiki/Eddie_Sachs'}",United States,"{'text': '1957', 'link': '/wiki/1957_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",4,1,0,0,0,0
"{'text': 'Bob Said', 'link': '/wiki/Bob_Said'}",United States,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Carlos Sainz Jr.', 'link': '/wiki/Carlos_Sainz_Jr.'}",Spain,"{'text': '2015', 'link': '/wiki/2015_Formula_One_World_Championship'}",0,221,217,6,4,27,4,1285.5
"{'text': 'Eliseo Salazar', 'link': '/wiki/Eliseo_Salazar'}",Chile,"{'text': '1981', 'link': '/wiki/1981_Formula_One_World_Championship'}",0,37,24,0,0,0,0,3
"{'text': 'Mika Salo', 'link': '/wiki/Mika_Salo'}",Finland,"{'text': '1994', 'link': '/wiki/1994_Formula_One_World_Championship'}",0,111,109,0,0,2,0,33
"{'text': 'Roy Salvadori', 'link': '/wiki/Roy_Salvadori'}",United Kingdom,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,50,47,0,0,2,0,19
"{'text': 'Consalvo Sanesi', 'link': '/wiki/Consalvo_Sanesi'}",Italy,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,5,5,0,0,0,0,3
"{'text': 'Stéphane Sarrazin', 'link': '/wiki/St%C3%A9phane_Sarrazin'}",France,"{'text': '1999', 'link': '/wiki/1999_Formula_One_World_Championship'}",0,1,1,0,0,0,0,0
"{'text': 'Logan Sargeant', 'link': '/wiki/Logan_Sargeant'}",United States,"{'text': '2023', 'link': '/wiki/2023_Formula_One_World_Championship'}",0,37,36,0,0,0,0,1
"{'text': 'Takuma Sato', 'link': '/wiki/Takuma_Sato'}",Japan,"{'text': '2002', 'link': '/wiki/2002_Formula_One_World_Championship'}",0,92,90,0,0,1,0,44
"{'text': 'Carl Scarborough', 'link': '/wiki/Carl_Scarborough'}",United States,"{'text': '1951', 'link': '/wiki/1951_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",2,0,0,0,0,0
